AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
WA MAYFIELD PWR PLT               455110 04 LEWIS                          20027477  46*30'16" -122*35'38"    280 99991231 
WA MAZAMA                         455133 06 OKANOGAN                       20027960  48*36'03" -120*25'39"   2141 99991231 
WA MAZAMA 6 SE                    455128 06 OKANOGAN                       20027942  48*32'00" -120*20'00"   1962 19760930 
WA MCCONIHE                       455156    GRANT                          12005937  47*12'00" -119*22'00"   1072 19170630 
WA MCCORD                         455149 03 PIERCE                         20027629  47*09'00" -122*29'00"    289 19781231 
WA MCCUMBERS RANCH                455166    YAKIMA                         12005938  46*05'00" -121*20'00"   2182 19220831 
WA MCMILLIN RSVR                  455224 03 PIERCE                         20027616  47*08'09" -122*15'21"    579 99991231 
WA MCNARY DAM                     455231 08 BENTON                         20027362  45*56'26" -119*17'52"    361 20070710 
WA MERRITT                        455280    CHELAN                         12005939  47*47'00" -120*51'00"   2175 19080630 
WA MERWIN DAM                     455305 06 COWLITZ                        20027364  45*57'17" -122*33'50"    224 99991231 
WA MESA 4 W                       455309 07 FRANKLIN                       20027486  46*35'00" -119*05'00"    879 19510831 
WA METALINE FALLS                 455317 09 PEND OREILLE                   20027996  48*52'00" -117*22'00"   2113 19650618 
WA METHOW                         455325 07 OKANOGAN                       20027873  48*08'00" -120*00'00"   1161 19690531 
WA METHOW 2                       455327 07 OKANOGAN                       20027874  48*08'00" -120*01'00"   1165 19790930 
WA METHOW 2 S                     455326 07 OKANOGAN                       20027872  48*06'27" -120*00'28"   1135 99991231 
WA MIDDLE FORK TAYLOR CK          455337 05 KING                           20027696  47*21'00" -121*45'00"   2552 19760930 
WA MILL CREEK                     455377 08 WALLA WALLA                    20027366  46*01'00" -118*07'00"   2001 19731001 
WA MILL CREEK DAM                 455387 08 WALLA WALLA                    20027381  46*04'32" -118*16'27"   1175 99991231 
WA MILTON RANCH                   455395    FERRY                          12005940  48*40'00" -118*50'00" -99999 19130930 
WA MINERAL                        455425 04 LEWIS                          20027530  46*43'00" -122*11'00"   1470 19791213 
WA MOCLIPS                        455488    GRAYS HARBOR                   20027650  47*13'00" -124*12'00"    121 19570206 
WA MOLD                           455515    DOUGLAS                        12005941  47*43'00" -119*19'00"   2400 19180131 
WA MONROE                         455525 03 SNOHOMISH                      20027826  47*50'43" -121*59'40"    120 99991231 
WA MONROE 4 SW                    455528 03 SNOHOMISH                      20027819  47*49'49" -122*02'55"     13 99991231 
WA MONTE CRISTO                   455539 05 SNOHOMISH                      20027844  47*59'00" -121*23'00"   2871 19760930 
WA MONTESANO                      455544    GRAYS HARBOR                   20027582  46*59'00" -123*36'00"     79 99991231 
WA MONTESANO 1 S                  455549 01 GRAYS HARBOR                   20027587  46*58'03" -123*36'23"     25 99991231 
WA MOSES LAKE                     455608 08 GRANT                          20027614  47*06'00" -119*15'00"   1180 19870331 
WA MOSES LAKE 3 E                 455613 08 GRANT                          20027613  47*07'00" -119*12'00"   1211 19790710 
WA MOSSYROCK                      455655 03 LEWIS                          20027476  46*32'00" -122*29'00"    679 19490630 
WA MOSSYROCK PWR PLT              455645 04 LEWIS                          20027475  46*32'00" -122*25'00"    791 19831017 
WA MOTTINGER                      455656    BENTON                         20027360  45*56'00" -119*09'00"    312 19461231 
WA MOUNT BONAPART                 455664    OKANOGAN                       12005945  48*17'00" -119*09'00"   4000 19161130 
WA MOUNT PLEASANT                 455669    CLALLAM                        12005946  48*04'00" -123*25'00"    500 19150630 
WA MOUNT PLEASANT                 455670    SKAMANIA                       12005947  45*34'00" -122*15'00"    650 19211231 
WA MOUNT ROSE                     455672    MASON                          12005948  47*31'00" -123*14'00"   3000 19190228 
WA MOXEE                          455686    YAKIMA                         20027491  46*35'00" -120*26'00"   1001 19451231 
WA MOXEE CITY 10 E                455688 08 YAKIMA                         20027469  46*30'19" -120*10'04"   1550 99991231 
WA MOXEE NO. 2                    455687    YAKIMA                         12005950  46*33'00" -120*23'00"   1063 19130530 
WA MT ADAMS RS                    455659 06 KLICKITAT                      20027373  45*59'59" -121*32'25"   1950 99991231 
WA MT BAKER LODGE                 455663 05 WHATCOM                        20028006  48*52'00" -121*40'00"   4154 19830114 
WA MT MITCHELL #2                 455668 06 SKAMANIA                       20028043  46*01'48" -122*09'51"   3600 20160913 
WA MT SPOKANE                     455673 08 SPOKANE                        20027829  47*55'00" -117*08'00"   5282 19530630 
WA MT SPOKANE LOOKOUT             455675    SPOKANE                        20027830  47*55'00" -117*08'00"   5814 99991231 
WA MT SPOKANE SUMMIT              455674 09 SPOKANE                        20027828  47*55'00" -117*07'00"   5892 19730127 
WA MT VERNON                      455676 02 SKAGIT                         20027937  48*28'00" -122*26'00" -99999 19731130 
WA MT VERNON 3 WNW                455678 02 SKAGIT                         20027932  48*26'25" -122*23'12"     14 20050309 
WA MT VERNON USGS                 455679 03 SKAGIT                         20028061  48*27'00" -122*20'00"      0 99991231 
WA MTN LAKES                      455680 03 KING                           20027808  47*46'00" -121*56'00"    810 19491110 
WA MUD MTN DAM                    455704 04 KING                           20027626  47*08'29" -121*56'08"   1308 99991231 
WA MUDDY RIVER                    455698    SKAMANIA                       20027400  46*09'00" -122*02'00"   1401 19761031 
WA MUDDY RIVER (1)                455699    SKAMANIA                       12005951  46*04'00" -122*00'00" -99999 19300625 
WA NACHES 10 NW                   455731 06 YAKIMA                         20027560  46*52'00" -120*46'29"   2280 99991231 
WA NACHES HEIGHTS                 455736 07 YAKIMA                         20027517  46*39'00" -120*38'00"   1870 19500331 
WA NACHES RS                      455743    YAKIMA                         20027566  46*54'00" -121*01'00"   2251 99991231 
WA NADA LAKE                      455748    CHELAN                         12005952  47*30'00" -120*45'00"   5500 19391026 
WA NASELLE 2 ENE                  455774 01 PACIFIC                        20027452  46*22'21" -123*45'11"     50 99991231 
WA NASELLE AIR FORCE STN          455777 01 PACIFIC                        20027458  46*26'00" -123*48'00"   1421 19660228 
WA NEAH BAY 1 E                   455801 01 CLALLAM                        20027921  48*22'00" -124*37'00"     10 19870825 
WA NEAH BAY LIGHTBOAT STN         455799 01 CLALLAM                        20027924  48*22'00" -124*36'00"     20 99991231 
WA NEMAH                          455815 01 PACIFIC                        20027481  46*31'00" -123*53'00" -99999 19540810 
WA NEPPEL                         455822    GRANT                          12005953  47*08'00" -119*08'00"   1070 19170612 
WA NESPELEM 2 S                   455832 07 OKANOGAN                       20027871  48*08'00" -118*59'00"   1890 19910701 
WA NEW DUNGENESS LS               455838 02 CLALLAM                        20027890  48*11'00" -123*07'00" -99999 99991231 
WA NEWHALEM                       455840 04 WHATCOM                        20027968  48*40'33" -121*14'31"    525 99991231 
WA NEWPORT                        455844 09 PEND OREILLE                   20027886  48*11'03" -117*02'51"   2162 99991231 
WA NIGHTHAWK                      455853    OKANOGAN                       12005954  48*57'00" -119*37'00"   3050 19140301 
WA NIGHTHAWK 2 S                  455855 07 OKANOGAN                       20028023  48*59'05" -119*37'09"   1137 20090415 
WA NISQUALLY TREE NURSERY         455866 03 THURSTON                       20027604  47*04'00" -122*43'00" -99999 19540810 
WA NOOKSACK - KENDALL CK HATCHERY 455876 04 WHATCOM                        20028013  48*53'51" -122*08'37"    410 99991231 
WA NORTH BEND 11 SE               455912 05 KING                           20027716  47*25'00" -121*35'00"   1421 19540810 
WA NORTH BEND 11 SE 2             455915 05 KING                           20027715  47*24'00" -121*35'00"   1450 19701130 
WA NORTH BEND 3 SW                455917 04 KING                           20027730  47*28'00" -121*49'00"   3471 19870203 
WA NORTH BEND 7 E                 455908 05 KING                           20027729  47*29'00" -121*38'00"    781 19701130 
WA NORTH BEND RS                  455920    KING                           20027738  47*30'00" -121*45'00"    502 99991231 
WA NORTH FORK TAYLOR CK           455929 05 KING                           20027721  47*24'00" -121*48'00"   2201 19761031 
WA NORTH HEAD WB                  455932    PACIFIC                        20027444  46*18'00" -124*05'00"    210 19530531 
WA NORTH SPOKANE                  455954 09 SPOKANE                        20027765  47*41'00" -117*26'00"   2051 19760831 
WA NORTH SUNDALE                  455958    KLICKITAT                      12005957  45*44'00" -120*13'00" -99999 19150930 
WA NORTHPORT                      455946 09 STEVENS                        20028007  48*52'27" -117*52'00"   1477 99991231 
WA NORTHPORT 6 ENE                455949 08 STEVENS                        20028017  48*57'00" -117*40'00"   1352 19610407 
WA OAK HARBOR                     456004    ISLAND                         12005958  47*18'00" -122*42'00" -99999 18950630 
WA OAKVILLE                       456011 04 GRAYS HARBOR                   20027557  46*50'00" -123*14'00"     80 19980201 
WA ODESSA                         456039 07 LINCOLN                        20027672  47*19'58" -118*41'48"   1542 99991231 
WA OKANOGAN                       456073 06 OKANOGAN                       20027914  48*22'00" -119*35'00"    840 19500430 
WA OKLAHOMA RS                    456078    SKAMANIA                       12005959  45*46'00" -121*39'00" -99999 19160412 
WA OLDMAN PASS                    456087 05 SKAMANIA                       20027374  46*00'00" -121*55'00"   3104 19760930 
WA OLGA 2 SE                      456096 02 SAN JUAN                       20027961  48*36'42" -122*48'23"     80 20170628 
WA OLYMPIA AP                     456114 03 THURSTON                       20027579  46*58'24" -122*54'12"    188 99991231 
WA OLYMPIA FOREST HQ              456104 03 THURSTON                       20027605  47*04'00" -122*46'00"    200 99991231 
WA OLYMPIA MAIN DOCK              456102 03 THURSTON                       20027606  47*03'00" -122*54'00"     10 99991231 
WA OLYMPIA PRIEST PT PARK         456109 02 THURSTON                       20027607  47*04'00" -122*53'00"     30 19560131 
WA OMAK                           456121 07 OKANOGAN                       20027928  48*25'00" -119*32'00"    851 19910801 
WA OMAK 4 N                       456123 07 OKANOGAN                       20027938  48*27'39" -119*31'00"   1296 99991231 
WA ONALASKA 4 NW                  456134 04 LEWIS                          20027504  46*37'00" -122*46'00"    679 19540810 
WA ORIENT                         456171 08 FERRY                          20027997  48*52'00" -118*12'00" -99999 19540331 
WA ORIENT (1)                     456180    FERRY                          12005960  48*51'00" -118*13'00" -99999 19240228 
WA ORIENT RS                      456178    FERRY                          20027998  48*53'00" -118*13'00"   1591 99991231 
WA OROVILLE                       456187 07 OKANOGAN                       20028010  48*56'00" -119*26'00"    932 19701030 
WA OROVILLE 3 NW                  456188 06 OKANOGAN                       20028022  48*58'00" -119*30'00"   1060 19600531 
WA ORTING 4 S                     456201 06 PIERCE                         20027596  47*02'00" -122*12'00"    351 19850207 
WA OTHELLO 6 ESE                  456215 08 ADAMS                          20027550  46*47'19" -119*02'46"   1190 20031101 
WA PACKWOOD                       456262 04 LEWIS                          20027501  46*36'33" -121*40'28"   1060 99991231 
WA PACKWOOD LAKE                  456265    LEWIS                          12005961  46*35'00" -121*34'00"   3000 19161031 
WA PALMER 3 ESE                   456295 04 KING                           20027680  47*18'21" -121*51'05"    920 99991231 
WA PALMER 5 SE BEAR CREEK         456299 03 KING                           20027663  47*17'00" -121*48'00"   1102 19551231 
WA PALMER 7 SE CHARLEY CR         456303 03 KING                           20027661  47*15'00" -121*47'00"   1601 19551231 
WA PARKER SUNNYSIDE DAM           456360    YAKIMA                         20027470  46*30'00" -120*26'00"    886 19830613 
WA PARKWAY                        456381    PIERCE                         20027576  46*59'00" -121*32'00"   2641 19441231 
WA PARKWAY 6 S                    456385 05 PIERCE                         20027567  46*55'00" -121*32'00"   3553 19660801 
WA PARKWAY SILVER SPRINGS         456387 05 PIERCE                         20027575  46*59'00" -121*32'00"   2602 99991231 
WA PASCO                          456400 08 FRANKLIN                       20027409  46*13'35" -119*06'12"    350 20021120 
WA PATEROS                        456410    OKANOGAN                       20027860  48*03'00" -119*54'00"    830 19431231 
WA PATEROS 4 NW                   456412 07 OKANOGAN                       20027861  48*04'23" -119*59'27"    900 20091101 
WA PEARL                          456440    DOUGLAS                        12005964  48*01'00" -119*31'00" -99999 19310731 
WA PEOLA                          456456    GARFIELD                       20027436  46*20'00" -117*28'00"   4003 19361231 
WA PESHASTIN                      456472 06 CHELAN                         20027747  47*35'01" -120*37'13"   1044 99991231 
WA PETERSONS RCH                  456477 04 SKAMANIA                       20027384  46*03'00" -122*12'00"    600 19530601 
WA PILCHUCK CREEK                 456484    SKAGIT                         12005966  48*21'00" -122*06'00"    830 19300731 
WA PINE CREEK                     456490 06 SKAMANIA                       20028042  46*04'19" -122*01'11"   1160 20160913 
WA PLAIN                          456534 06 CHELAN                         20027805  47*47'06" -120*38'44"   1936 99991231 
WA PLEASANT VIEW                  456553 08 WALLA WALLA                    20027467  46*31'00" -118*20'00"   1670 19790131 
WA POINT #POINT                   456587 03 KITSAP                         20027834  47*55'00" -122*32'00"     10 19641231 
WA POINT GRENVILLE                456584 01 GRAYS HARBOR                   20027686  47*18'00" -124*17'00"    102 19791231 
WA POMEROY                        456610 10 GARFIELD                       20027459  46*28'02" -117*35'18"   1934 99991231 
WA PORT ANGELES                   456624 02 CLALLAM                        20028048  48*06'50" -123*25'54"     90 20081007 
WA PORT ANGELES 11 S              456627 04 CLALLAM                        20027850  47*58'00" -123*30'00"   5105 19760930 
WA PORT ANGELES 14 SE             456629 02 CLALLAM                        20027849  47*57'00" -123*16'00"   5272 19580531 
WA PORT ANGELES 8 SW              456631 02 CLALLAM                        20027866  48*03'00" -123*35'00"    200 20110926 
WA PORT ANGELES WB AP             456634 01 CLALLAM                        20027881  48*08'00" -123*24'00"     16 19530101 
WA PORT CRESCENT                  456642    CLALLAM                        12005967  48*07'00" -123*41'00"    259 19170731 
WA PORT ORCHARD                   456670    KITSAP                         20027742  47*32'00" -122*38'00"    220 99991231 
WA PORT TOWNSEND                  456678 02 JEFFERSON                      20027879  48*06'58" -122*45'31"    100 20110926 
WA PORT TOWNSEND 2                456688 02 JEFFERSON                      20027878  48*06'00" -122*45'00"    102 19690131 
WA PORT TOWNSEND 6 SSW            456693 02 JEFFERSON                      20027864  48*03'00" -122*49'00"    161 19740831 
WA POULSBO 1NW                    456706 03 KITSAP                         30015204  47*48'22" -122*39'06"    217 99991231 
WA PRIEST RAPIDS DAM              456747 08 GRANT                          20027516  46*38'46" -119*54'22"    428 99991231 
WA PRINDLE 2 NW                   456753 01 SKAMANIA                       20027332  45*35'00" -122*10'00"    249 19491223 
WA PROSSER                        456763 07 BENTON                         20027411  46*12'00" -119*46'00"    679 19630131 
WA PROSSER                        456768 08 BENTON                         20027420  46*12'05" -119*45'29"    830 99991231 
WA PULLMAN 2 E                    456788 09 WHITMAN                        20027526  46*43'00" -117*09'00"   2520 19600101 
WA PULLMAN 2 NW                   456789 10 WHITMAN                        20027538  46*45'37" -117*11'10"   2515 99991231 
WA PULLMAN EXP STN                456784    WHITMAN                        20027525  46*44'00" -117*10'00"   2582 19720930 
WA PULLMAN USGS                   456787 10 WHITMAN                        20027524  46*44'00" -117*11'00"   2333 19820401 
WA PUYALLUP 1 NW                  456802 03 PIERCE                         20027643  47*12'00" -122*19'00"     30 19850207 
WA PUYALLUP 2 W EXP STN           456803 03 PIERCE                         20027644  47*12'00" -122*20'00"     50 19950701 
WA PUYALLUP 3 W                   456808 02 PIERCE                         20027645  47*12'00" -122*20'00"     30 19490930 
WA PYSHT                          456824    CLALLAM                        20027902  48*12'00" -124*07'00"     10 19440131 
WA QUARTZ LOOKOUT                 456832    FERRY                          20027953  48*34'00" -118*40'00"   4803 99991231 
WA QUILCENE 2 SW                  456846 04 JEFFERSON                      20027821  47*48'33" -122*54'49"    123 99991231 
WA QUILCENE 5 SW DAM              456851 04 JEFFERSON                      20027810  47*47'05" -122*58'47"   1028 99991231 
WA QUILCENE RS                    456856    JEFFERSON                      20027820  47*50'00" -122*52'00"     49 99991231 
WA QUILLAYUTE AP                  456858 01 CLALLAM                        20027854  47*56'15" -124*33'18"    185 99991231 
WA QUILLAYUTE RIVER               456860 01 CLALLAM                        20027835  47*54'00" -124*38'00"     10 99991231 
WA QUIN RIVER STAKE               456865    JEFFERSON                      12005969  47*30'00" -123*46'00"   2175 19161231 
WA QUINAULT 4 NE                  456868 01 GRAYS HARBOR                   30014728  47*30'50" -123*48'43"    286 20110214 
WA QUINAULT RIVER                 456862 01 JEFFERSON                      20027743  47*32'00" -123*41'00"    400 19740930 
WA QUINAULT RS                    456864 01 GRAYS HARBOR                   20027735  47*28'29" -123*50'59"    220 99991231 
WA QUINCY                         456880 08 GRANT                          20027634  47*13'25" -119*51'09"   1286 99991231 
WA QUINCY 1 NE 27                 456875 07 GRANT                          20027653  47*15'00" -119*50'00"   1322 19530731 
WA RAINBOW FALLS PARK 2 E         456887 03 LEWIS                          20027506  46*38'00" -123*11'00"    279 19630531 
WA RAINER OHANAPECOSH             456896 04 LEWIS                          20027529  46*43'56" -121*34'22"   1950 99991231 
WA RAINIER CARBON R ENT           456892 04 PIERCE                         20027593  46*59'38" -121*54'41"   1735 99991231 
WA RAINIER PARADISE RS            456898 05 PIERCE                         20027540  46*47'09" -121*44'33"   5427 99991231 
WA RAINIER SUNSHINE POINT         456900    PIERCE                         12005970  46*44'00" -121*54'00"   2000 19400823 
WA RANDLE                         456907 04 LEWIS                          20027473  46*32'00" -121*57'00"    890 20090918 
WA RANDLE 1 E                     456909 04 LEWIS                          20027482  46*31'59" -121*55'58"    900 99991231 
WA RATTLESNAKE MOUNTAINS          456912    YAKIMA                         12005971  46*23'00" -119*43'00"   2800 19071130 
WA RAYMOND 2 S                    456914 01 PACIFIC                        20027521  46*39'12" -123*43'48"     30 99991231 
WA RAYMOND 7 N                    456925 01 PACIFIC                        20027545  46*47'00" -123*44'00"    151 19540810 
WA REARDAN                        456938    LINCOLN                        12005972  47*40'00" -117*54'00"   2510 19180630 
WA RECKLAKE                       457110    WHITMAN                        12005979  47*10'00" -117*42'00"   1750 19131231 
WA RENTON                         456970 03 KING                           20027731  47*29'00" -122*12'00"     15 20110927 
WA REPUBLIC                       456974 09 FERRY                          20027963  48*38'49" -118*43'53"   2620 99991231 
WA REPUBLIC RS                    456982 09 FERRY                          20027962  48*39'00" -118*43'57"   2630 99991231 
WA REX CREEK                      456995    CHELAN                         12005974  48*11'00" -120*32'00"   1100 19130731 
WA RICHARDSON 3 SE                457010 01 SAN JUAN                       20027933  48*26'00" -122*50'00"     30 19580831 
WA RICHLAND                       457015 08 BENTON                         20027439  46*18'43" -119*15'48"    373 99991231 
WA RICHLAND 25 NW                 457018 08 BENTON                         20027490  46*34'00" -119*35'00"    732 19720930 
WA RIDGEFIELD                     457024 04 CLARK                          20027357  45*49'00" -122*45'00"      0 19970909 
WA RIMROCK TIETON DAM             457038 06 YAKIMA                         20027519  46*39'00" -121*08'00"   2733 19770831 
WA RITZVILLE 1 SSE                457059 08 ADAMS                          20027611  47*07'03" -118*22'17"   1864 99991231 
WA RITZVILLE NEAR                 457062    ADAMS                          12005975  47*07'00" -118*25'00"   1825 19050630 
WA ROBERTSVILLE                   457078    KLICKITAT                      12005976  45*58'00" -121*12'00" -99999 19131231 
WA ROCHESTER 1 NE                 457088 03 THURSTON                       20027556  46*49'00" -123*04'00"    151 19540810 
WA ROCK ISLAND                    457105    DOUGLAS                        20027688  47*23'00" -120*09'00"    650 19461231 
WA ROCKDALE                       457100    KING                           12005977  47*24'00" -121*26'00"   2100 19210314 
WA ROCKPORT 4 SE                  457125 04 SKAGIT                         20027929  48*25'00" -121*34'00"    269 19821106 
WA ROSALIA                        457180 10 WHITMAN                        20027631  47*13'57" -117*21'45"   2405 99991231 
WA ROSS DAM                       457185 05 WHATCOM                        20027980  48*43'38" -121*04'20"   1236 99991231 
WA ROYAL CITY                     457201 08 GRANT                          20027565  46*56'00" -119*39'00"   1040 19690522 
WA ROYAL CITY 3 NE                457209 08 GRANT                          20027564  46*56'00" -119*35'00"   1201 19700826 
WA RUBY CREEK                     457213    WHATCOM                        12005980  48*44'00" -121*03'00"   1272 19290531 
WA RUBY HILL                      457215    OKANOGAN                       12005981  48*28'00" -119*45'00"   2850 19070725 
WA RUFF 3 SW                      457223 07 GRANT                          20027612  47*08'00" -119*03'00"   1440 19561231 
WA RUSSELL'S RANCH                457233    YAKIMA                         12005982  46*38'00" -121*12'00"   2870 19170430 
WA RUSTY CREEK                    457238 06 OKANOGAN                       20027941  48*32'00" -119*52'00"   3802 19760930 
WA SAGEMOOR                       457247 08 FRANKLIN                       30015133  46*23'43" -119*04'17"    595 99991231 
WA SAINT HELENS                   457260    COWLITZ                        12005983  46*20'00" -122*31'00"    892 19401130 
WA SALMON CREEK                   457280    OKANOGAN                       12005984  48*33'00" -119*49'00"   4500 19250228 
WA SALMON MEADOWS                 457287 06 OKANOGAN                       20027967  48*39'00" -119*50'00"   4505 19760930 
WA SAM HENRY MTN                  457294 04 LEWIS                          20028041  46*31'00" -123*01'00"   1460 19930223 
WA SAPPHO 8 E                     457319 01 CLALLAM                        20027870  48*04'00" -124*07'00"    760 19980401 
WA SATSOP                         457327    GRAYS HARBOR                   20027581  46*58'00" -123*32'00"     39 19471231 
WA SATSOP 1 W                     457328 04 GRAYS HARBOR                   20027599  47*00'00" -123*30'00"      0 19850913 
WA SATUS PASS                     457340 06 KLICKITAT                      20027370  46*00'00" -120*39'00"   3104 19671122 
WA SATUS PASS 2 SSW               457342 06 KLICKITAT                      20027363  45*56'53" -120*40'01"   2585 99991231 
WA SAUK                           457349 03 SKAGIT                         20027930  48*25'00" -121*34'00"    230 19490430 
WA SAUK RIVER                     457353 04 SKAGIT                         20027929  48*25'29" -121*34'02"    266 99991231 
WA SCENIC                         457379 05 KING                           20027789  47*42'00" -121*09'00"   2221 19710429 
WA SCENIC 2                       457384 04 KING                           20027790  47*43'00" -121*10'00"   2113 19520731 
WA SEATTLE BOEING FIELD           457483 01 KING                           30077163  47*32'00" -122*19'00"     14 19651022 
WA SEATTLE BOEING FLD             457456 03 KING                           20027740  47*32'00" -122*16'00"     20 19671028 
WA SEATTLE JACKSON PARK           457459 03 KING                           20028049  47*44'00" -122*20'00"    370 19860611 
WA SEATTLE MAPLE LEAF R           457463 02 KING                           20027798  47*42'00" -122*19'00"    423 19601130 
WA SEATTLE NAS                    457468 03 KING                           20027774  47*41'00" -122*16'00"     49 19640229 
WA SEATTLE SAND PT WFO            457470 03 KING                           10500130  47*41'14" -122*15'19"     60 99991231 
WA SEATTLE TACOMA AP              457473 03 KING                           20027732  47*26'40" -122*18'50"    370 99991231 
WA SEATTLE UNIV OF WASHIN         457478 03 KING                           20027775  47*39'00" -122*17'00"     95 19830731 
WA SEATTLE URBAN SITE             457458 03 KING                           20027777  47*39'00" -122*18'00"     19 19980331 
WA SEATTLE US LOCKS               457480 03 KING                           20027778  47*40'00" -122*24'00"     10 99991231 
WA SEATTLE WB CITY                457488 03 KING                           20027760  47*36'00" -122*20'00"     13 19721031 
WA SEATTLE YACHT CLUB             457493 03 KING                           20027776  47*39'00" -122*19'00"     20 99991231 
WA SEAVIEW                        457498    PACIFIC                        12005986  46*20'00" -124*02'00"      8 19151209 
WA SEDRO-WOOLLEY                  457507 03 SKAGIT                         20027945  48*29'45" -122*14'08"     60 99991231 
WA SELAH 2 NE                     457522 08 YAKIMA                         30000540  46*40'20" -120*29'58"   1120 99991231 
WA SEQUIM                         457538 02 CLALLAM                        20027865  48*05'00" -123*06'00"    180 19800917 
WA SEQUIM 2 E                     457544 02 CLALLAM                        20028046  48*05'06" -123*03'50"     50 99991231 
WA SHELTON                        457584 04 MASON                          20027646  47*12'00" -123*06'00"     22 19960904 
WA SHELTON AP                     457585 04 MASON                          20027667  47*14'17" -123*08'27"    271 99991231 
WA SHERMAN CREEK PASS             457594 09 FERRY                          20027957  48*37'00" -118*29'00"   5574 19760930 
WA SHUKSAN                        457604 05 WHATCOM                        20028012  48*55'00" -121*42'00"   2031 19740831 
WA SHUKSON                        457607    WHATCOM                        12005988  48*54'00" -121*41'00"   2200 19261130 
WA SIGNAL PEAK                    457625    YAKIMA                         20027412  46*14'00" -121*08'00"   4012 19431231 
WA SIGNAL PEAK 2                  457626 04 COWLITZ                        20028040  46*17'00" -122*33'00"   3200 20160913 
WA SIGNAL PEAK RS                 457631    YAKIMA                         20027413  46*13'00" -121*08'00"   4012 99991231 
WA SILVANIA                       457650    SNOHOMISH                      12005990  48*12'00" -122*15'00"     35 19051130 
WA SILVER CREEK                   457654    LEWIS                          12005991  46*32'00" -122*35'00"    678 18971231 
WA SILVERTON                      457657 04 SNOHOMISH                      20027863  48*04'00" -121*34'00"   1475 19870814 
WA SIXPRONG                       457680    KLICKITAT                      20027351  45*50'00" -120*07'00"   1102 19431231 
WA SKAGIT PWR PLT                 457690 03 WHATCOM                        20027968  48*41'00" -121*15'00"    531 19590101 
WA SKAMANIA FISH HATCHERY         457696 04 SKAMANIA                       20027333  45*37'19" -122*13'04"    435 99991231 
WA SKYKOMISH                      457708 03 KING                           20027791  47*42'00" -121*22'00"    932 19550930 
WA SKYKOMISH 1 ENE                457709 04 KING                           20027792  47*42'47" -121*19'53"   1030 99991231 
WA SKYKOMISH 8 W                  457714 05 KING                           20027794  47*42'00" -121*31'00"   2904 19760930 
WA SMYRNA                         457727 08 GRANT                          20027553  46*50'12" -119*39'48"    560 20100812 
WA SNOHOMISH                      457755 03 SNOHOMISH                      20027831  47*54'47" -122*06'32"     35 99991231 
WA SNOHOMISH (1)                  457756    SNOHOMISH                      12005993  47*55'00" -122*05'00"     55 19210531 
WA SNOQUALMIE 8 NE                457767 05 KING                           20027758  47*37'00" -121*42'00"   1132 19701130 
WA SNOQUALMIE FALLS               457773 04 KING                           20027749  47*32'29" -121*50'10"    440 99991231 
WA SNOQUALMIE PASS                457781 05 KING                           20027713  47*25'29" -121*24'50"   3020 99991231 
WA SNOQUALMIE PASS 4 W            457786 04 KING                           20027714  47*24'00" -121*27'00"   2201 19521231 
WA SNOW BRUSHY CREEK              457791 06 CHELAN                         20027875  48*06'00" -120*43'00"   3914 19750531 
WA SNOWDEN                        457794 06 KLICKITAT                      30015383  45*49'03" -121*21'12"   2415 99991231 
WA SNYDERS CABIN                  457797    MASON                          12005994  47*35'00" -123*20'00" -99999 19141231 
WA SOL DUC HOT SPRINGS            457808 01 CLALLAM                        20027851  47*58'00" -123*52'00"   1650 19650609 
WA SOUTH CASTLE LAKE EAST         457850 05 COWLITZ                        20028062  46*16'00" -122*16'00"   2560 19971001 
WA SOUTH OLYMPIC TREE FM          457871    GRAYS HARBOR                   20027649  47*14'00" -123*35'00"    581 19560930 
WA SOUTHBEND                      457836 01 PACIFIC                        20027522  46*40'00" -123*47'00"    151 99991231 
WA SPIKEMAN RS                    457905    OKANOGAN                       12005995  48*33'00" -119*40'00"   2300 19200331 
WA SPIRIT                         457915    STEVENS                        20027989  48*49'00" -117*38'00"   2001 19720731 
WA SPIRIT LAKE 3 S                457924 05 SKAMANIA                       20027414  46*14'00" -122*09'00"   4344 19760930 
WA SPIRIT LAKE HUMMOCK            457926 05 SKAMANIA                       20028063  46*15'00" -122*09'00"   3550 19930825 
WA SPIRIT LAKE RS                 457919 04 SKAMANIA                       20027422  46*16'00" -122*09'00"   3241 19561130 
WA SPOKANE                        457933 09 SPOKANE                        20027764  47*40'00" -117*25'00"   1880 20000727 
WA SPOKANE 17 SSW                 457939 10 SPOKANE                        30014618  47*25'03" -117*31'35"   2267 20110214 
WA SPOKANE COCHRAN STREET         457936 09 SPOKANE                        20027767  47*40'00" -117*27'00"   1703 19850207 
WA SPOKANE HANGMAN CREEK          457937 09 SPOKANE                        20027766  47*38'57" -117*27'18"   1717 20091101 
WA SPOKANE INTERNATIONAL AIRPORT  457938 09 SPOKANE                        20027756  47*37'18" -117*31'41"   2353 99991231 
WA SPOKANE WFO                    457941 09 SPOKANE                        30000112  47*40'52" -117*37'36"   2392 99991231 
WA SPRAGUE                        457956 07 LINCOLN                        20027671  47*18'00" -117*59'00"   1970 19821001 
WA SPRUCE                         457987 01 JEFFERSON                      20027823  47*48'00" -124*04'00"    371 19801231 
