ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
2718,31,065,00835854,31065,Furnas,Furnas County,06,H1,G4020,NULL,NULL,NULL,A,1862542307,3915843,+40.1918650,-099.9096631
2719,13,087,00352234,13087,Decatur,Decatur County,06,H1,G4020,533,12460,NULL,A,1546584748,67412755,+30.8806553,-084.5841442
2720,18,177,00450336,18177,Wayne,Wayne County,06,H1,G4020,458,39980,NULL,A,1040508998,6732251,+39.8630908,-085.0067351
2721,21,009,00516851,21009,Barren,Barren County,06,H1,G4020,150,23980,NULL,A,1262733192,32258856,+36.9636713,-085.9251618
2722,31,093,00835868,31093,Howard,Howard County,06,H1,G4020,NULL,24260,NULL,A,1474578442,16199404,+41.2168513,-098.5133417
2723,38,025,01035623,38025,Dunn,Dunn County,06,H1,G4020,NULL,NULL,NULL,A,5201888622,190575737,+47.3545477,-102.6123659
2724,06,005,01675841,06005,Amador,Amador County,06,H1,G4020,NULL,NULL,NULL,A,1539933576,29470568,+38.4435501,-120.6538563
2725,47,049,01639743,47049,Fentress,Fentress County,06,H1,G4020,NULL,NULL,NULL,A,1291397312,829331,+36.3698878,-084.9377640
2726,20,031,00484985,20031,Coffey,Coffey County,06,H1,G4020,NULL,NULL,NULL,A,1623630869,70463973,+38.2364502,-095.7291373
2727,26,023,01622954,26023,Branch,Branch County,06,H1,G4020,NULL,17740,NULL,A,1311513992,34440013,+41.9184551,-085.0668852
2728,51,031,01674917,51031,Campbell,Campbell County,06,H1,G4020,NULL,31340,NULL,A,1305049382,9002937,+37.2101510,-079.0954285
2729,39,105,01074065,39105,Meigs,Meigs County,06,H1,G4020,NULL,NULL,NULL,A,1113958479,7519824,+39.0898068,-082.0283968
2730,54,067,01550040,54067,Nicholas,Nicholas County,06,H1,G4020,NULL,NULL,NULL,A,1675296013,19608975,+38.2914157,-080.7975160
2731,40,053,01101814,40053,Grant,Grant County,06,H1,G4020,NULL,NULL,NULL,A,2592245019,7021951,+36.7882544,-097.7881508
2732,46,115,01266987,46115,Spink,Spink County,06,H1,G4020,NULL,NULL,NULL,A,3894133600,16076446,+44.9237717,-098.3396152
2733,50,027,01461770,50027,Windsor,Windsor County,06,H1,G4020,NULL,17200,NULL,A,2511193707,19363219,+43.5726846,-072.5988211
2734,48,455,01384013,48455,Trinity,Trinity County,06,H1,G4020,288,26660,NULL,A,1796490522,52677468,+31.0966750,-095.1516869
2735,35,001,01702363,35001,Bernalillo,Bernalillo County,06,H1,G4020,106,10740,NULL,A,3007078788,16475147,+35.0540019,-106.6690645
2736,13,205,00343645,13205,Mitchell,Mitchell County,06,H1,G4020,NULL,NULL,NULL,A,1326293153,4504150,+31.2289970,-084.1920380
2737,15,001,00365280,15001,Hawaii,Hawaii County,06,H1,G4020,NULL,25900,NULL,A,10433637858,2739470030,+19.5977643,-155.5024434
2738,21,147,00516926,21147,McCreary,McCreary County,06,H1,G4020,NULL,NULL,NULL,A,1105416732,10730756,+36.7311363,-084.4910515
2739,21,191,00516942,21191,Pendleton,Pendleton County,06,H1,G4020,178,17140,NULL,A,717839313,12325351,+38.6962842,-084.3519435
2740,21,215,00516954,21215,Spencer,Spencer County,06,H1,G4020,350,31140,NULL,A,483493837,12896776,+38.0249029,-085.3167648
2741,30,041,01720048,30041,Hill,Hill County,06,H1,G4020,NULL,NULL,NULL,A,7509316053,44201872,+48.6319595,-110.1063210
2742,31,175,00835909,31175,Valley,Valley County,06,H1,G4020,NULL,NULL,NULL,A,1471237003,6242699,+41.5640938,-098.9834841
2743,48,069,01383820,48069,Castro,Castro County,06,H1,G4020,NULL,NULL,NULL,A,2316573414,12584396,+34.5336207,-102.2587856
2744,24,043,01714220,24043,Washington,Washington County,06,H1,G4020,548,25180,NULL,A,1185609336,24803917,+39.6036207,-077.8146709
2745,21,133,00516913,21133,Letcher,Letcher County,06,H1,G4020,NULL,NULL,NULL,A,875193084,2898572,+37.1185357,-082.8612507
2746,34,033,00882233,34033,Salem,Salem County,06,H1,G4020,428,37980,48864,A,859463290,105439930,+39.5738282,-075.3573559
2747,51,680,01498429,51680,Lynchburg,Lynchburg city,25,C7,G4020,NULL,31340,NULL,F,127241541,1343203,+37.3990161,-079.1954582
2748,05,125,00067102,05125,Saline,Saline County,06,H1,G4020,340,30780,NULL,A,1874030024,17928133,+34.6485246,-092.6744630
2749,54,053,01560254,54053,Mason,Mason County,06,H1,G4020,NULL,38580,NULL,A,1115633279,36174541,+38.7709140,-082.0290067
2750,54,021,01689673,54021,Gilmer,Gilmer County,06,H1,G4020,NULL,NULL,NULL,A,876717634,4082111,+38.9158671,-080.8494132
2751,28,063,00695755,28063,Jefferson,Jefferson County,06,H1,G4020,NULL,NULL,NULL,A,1346620561,18988092,+31.7336333,-091.0438779
2752,38,079,01034228,38079,Rolette,Rolette County,06,H1,G4020,NULL,NULL,NULL,A,2338953788,93938154,+48.7682715,-099.8404634
2753,30,103,01719563,30103,Treasure,Treasure County,06,H1,G4020,NULL,NULL,NULL,A,2532492035,17149961,+46.2095584,-107.2803688
2754,21,049,00516871,21049,Clark,Clark County,06,H1,G4020,336,30460,NULL,A,653878894,6972358,+37.9701332,-084.1449740
2755,72,101,01804531,72101,Morovis,Morovis Municipio,13,H1,G4020,490,41980,NULL,A,100676182,139537,+18.3190261,-066.4205568
2756,26,005,01622945,26005,Allegan,Allegan County,06,H1,G4020,266,26090,NULL,A,2137349551,2610845118,+42.5957875,-086.6347446
2757,47,005,01639724,47005,Benton,Benton County,06,H1,G4020,NULL,NULL,NULL,A,1021248374,108583506,+36.0692530,-088.0712118
2758,27,015,00659453,27015,Brown,Brown County,06,H1,G4020,359,35580,NULL,A,1582659428,18584892,+44.2465415,-094.7336472
2759,47,137,01648580,47137,Pickett,Pickett County,06,H1,G4020,NULL,NULL,NULL,A,422113138,29822859,+36.5593638,-085.0757410
2760,51,109,01494707,51109,Louisa,Louisa County,06,H1,G4020,NULL,NULL,NULL,A,1285413687,37737584,+37.9727041,-077.9597950
2761,18,145,00450387,18145,Shelby,Shelby County,06,H1,G4020,294,26900,NULL,A,1064898914,4135270,+39.5241345,-085.7921742
2762,39,049,01074037,39049,Franklin,Franklin County,06,H1,G4020,198,18140,NULL,A,1378855894,29122804,+39.9695753,-083.0068645
2763,49,021,01448025,49021,Iron,Iron County,06,H1,G4020,NULL,16260,NULL,A,8537474431,11390956,+37.9093044,-113.3067405
2764,32,009,00858641,32009,Esmeralda,Esmeralda County,06,H1,G4020,NULL,NULL,NULL,A,9277050036,18552011,+37.7789658,-117.6323824
2765,26,083,01622984,26083,Keweenaw,Keweenaw County,06,H1,G4020,NULL,26340,NULL,A,1398883253,14053673397,+47.6819737,-088.1487965
2766,49,039,01448033,49039,Sanpete,Sanpete County,06,H1,G4020,NULL,NULL,NULL,A,4117901452,32049371,+39.3825309,-111.5728826
2767,20,093,00485011,20093,Kearny,Kearny County,06,H1,G4020,NULL,23780,NULL,A,2254696689,1133601,+37.9944614,-101.3081363
2768,12,009,00295749,12009,Brevard,Brevard County,06,H1,G4020,NULL,37340,NULL,A,2629853328,1402820790,+28.2983043,-080.7003309
2769,18,105,00451680,18105,Monroe,Monroe County,06,H1,G4020,144,14020,NULL,A,1021811645,43504254,+39.1607509,-086.5233253
2770,19,117,00465247,19117,Lucas,Lucas County,06,H1,G4020,NULL,NULL,NULL,A,1115257644,9852833,+41.0333440,-093.3314666
2771,21,239,00516966,21239,Woodford,Woodford County,06,H1,G4020,336,30460,NULL,A,489064244,8307143,+38.0431027,-084.7488633
2772,45,053,01248006,45053,Jasper,Jasper County,06,H1,G4020,NULL,25940,NULL,A,1697265276,114074607,+32.4305900,-081.0216270
2773,48,043,01383807,48043,Brewster,Brewster County,06,H1,G4020,NULL,NULL,NULL,A,16015870002,22063764,+29.8089965,-103.2524579
2774,45,065,01248012,45065,McCormick,McCormick County,06,H1,G4020,NULL,NULL,NULL,A,930141784,89983085,+33.8976052,-082.3161920
2775,45,087,01248017,45087,Union,Union County,06,H1,G4020,273,43900,NULL,A,1331696479,4805061,+34.6903966,-081.6158961
2776,27,103,00659497,27103,Nicollet,Nicollet County,06,H1,G4020,359,31860,NULL,A,1161920930,47467519,+44.3588195,-094.2456850
2777,55,075,01581097,55075,Marinette,Marinette County,06,H1,G4020,NULL,31940,NULL,A,3624348568,390127612,+45.3468989,-087.9911980
2778,53,011,01531820,53011,Clark,Clark County,06,H1,G4020,440,38900,NULL,A,1627604459,70388546,+45.7716737,-122.4859027
2779,55,099,01581110,55099,Price,Price County,06,H1,G4020,NULL,NULL,NULL,A,3247818570,62268239,+45.6790725,-090.3596497
2780,18,103,00450373,18103,Miami,Miami County,06,H1,G4020,316,37940,NULL,A,968246955,9184624,+40.7728813,-086.0442585
2781,20,053,00484996,20053,Ellsworth,Ellsworth County,06,H1,G4020,NULL,NULL,NULL,A,1854030766,19270049,+38.7008451,-098.2053552
2782,22,123,00559578,22123,West Carroll,West Carroll Parish,15,H1,G4020,NULL,NULL,NULL,A,931478638,2386193,+32.7924797,-091.4519982
2783,12,077,00308549,12077,Liberty,Liberty County,06,H1,G4020,NULL,NULL,NULL,A,2164099097,19582444,+30.2598494,-084.8685805
2784,20,083,00485006,20083,Hodgeman,Hodgeman County,06,H1,G4020,NULL,NULL,NULL,A,2227369160,826344,+38.0874927,-099.8984067
2785,20,119,00485024,20119,Meade,Meade County,06,H1,G4020,NULL,NULL,NULL,A,2533234890,3258258,+37.2438862,-100.3600936
2786,21,149,00516927,21149,McLean,McLean County,06,H1,G4020,NULL,36980,NULL,A,653906323,9735021,+37.5267075,-087.2655972
2787,28,001,00695726,28001,Adams,Adams County,06,H1,G4020,NULL,35020,NULL,A,1197464268,65273640,+31.4862176,-091.3517814
2788,72,083,01804522,72083,Las Marías,Las Marías Municipio,13,H1,G4020,NULL,NULL,NULL,A,120071822,376224,+18.2275938,-066.9775799
2789,28,057,00695752,28057,Itawamba,Itawamba County,06,H1,G4020,NULL,46180,NULL,A,1379925842,19832711,+34.2810747,-088.3631269
2790,21,073,00516883,21073,Franklin,Franklin County,06,H1,G4020,336,23180,NULL,A,538073031,11025563,+38.2349190,-084.8687863
2791,23,009,00581290,23009,Hancock,Hancock County,06,H1,G4020,NULL,NULL,NULL,A,4110284947,1963056832,+44.5649063,-068.3707034
2792,23,013,00581292,23013,Knox,Knox County,06,H1,G4020,NULL,NULL,NULL,A,945693972,2017106979,+44.0420446,-069.0385145
2793,13,217,01673547,13217,Newton,Newton County,06,H1,G4020,122,12060,NULL,A,704988509,18130753,+33.5440212,-083.8551846
2794,46,049,01265760,46049,Faulk,Faulk County,06,H1,G4020,NULL,NULL,NULL,A,2542574624,62678931,+45.0654764,-099.1535637
2795,26,061,01622973,26061,Houghton,Houghton County,06,H1,G4020,NULL,26340,NULL,A,2613513997,1275354815,+46.9984310,-088.6519079
2796,30,061,01720030,30061,Mineral,Mineral County,06,H1,G4020,NULL,NULL,NULL,A,3158803511,9897206,+47.1549089,-115.0648490
2797,47,051,01639744,47051,Franklin,Franklin County,06,H1,G4020,NULL,46100,NULL,A,1436108600,55079682,+35.1559259,-086.0992032
2798,22,029,00558515,22029,Concordia,Concordia Parish,15,H1,G4020,NULL,35020,NULL,A,1805172274,130329995,+31.4698055,-091.6263140
2799,22,063,00558083,22063,Livingston,Livingston Parish,15,H1,G4020,NULL,12940,NULL,A,1678750673,112119167,+30.4404194,-090.7274738
2800,25,009,00606931,25009,Essex,Essex County,06,H4,G4020,148,14460,15764,N,1275359633,870400284,+42.6427110,-070.8651073
2801,46,019,01265793,46019,Butte,Butte County,06,H1,G4020,NULL,NULL,NULL,A,5827518048,42730886,+44.8962264,-103.5014361
2802,08,035,00198133,08035,Douglas,Douglas County,06,H1,G4020,216,19740,NULL,A,2176272717,6752511,+39.3254140,-104.9259871
2803,45,079,01249299,45079,Richland,Richland County,06,H1,G4020,192,17900,NULL,A,1961023568,37825224,+34.0290952,-080.8980371
2804,18,095,00450370,18095,Madison,Madison County,06,H1,G4020,294,26900,NULL,A,1170457570,2559344,+40.1662030,-085.7224543
2805,40,099,01101837,40099,Murray,Murray County,06,H1,G4020,NULL,NULL,NULL,A,1078624676,22365113,+34.4857664,-097.0715567
2806,54,009,01558262,54009,Brooke,Brooke County,06,H1,G4020,430,48260,NULL,A,231034166,8714144,+40.2726454,-080.5786912
2807,54,013,01696945,54013,Calhoun,Calhoun County,06,H1,G4020,NULL,NULL,NULL,A,723252434,3704539,+38.8441591,-081.1154775
2808,51,021,01494613,51021,Bland,Bland County,06,H1,G4020,NULL,NULL,NULL,A,926515821,2585515,+37.1306124,-081.1258532
2809,30,111,01719558,30111,Yellowstone,Yellowstone County,06,H1,G4020,NULL,13740,NULL,A,6820731017,39864561,+45.9369867,-108.2766564
2810,54,043,01550028,54043,Lincoln,Lincoln County,06,H1,G4020,170,26580,NULL,A,1131925075,4023478,+38.1717696,-082.0776231
2811,06,033,00277281,06033,Lake,Lake County,06,H1,G4020,NULL,17340,NULL,A,3254288286,188912510,+39.0948019,-122.7467569
2812,13,131,00351261,13131,Grady,Grady County,06,H1,G4020,NULL,NULL,NULL,A,1177238816,14839279,+30.8759031,-084.2450076
2813,08,021,00198126,08021,Conejos,Conejos County,06,H1,G4020,NULL,NULL,NULL,A,3334423634,9235291,+37.2134065,-106.1764473
2814,49,037,01448032,49037,San Juan,San Juan County,06,H1,G4020,NULL,NULL,NULL,A,20253728330,293012726,+37.6026332,-109.7915742
2815,18,133,00450384,18133,Putnam,Putnam County,06,H1,G4020,294,26900,NULL,A,1244585902,5585892,+39.6655479,-086.8533729
2816,16,047,00395441,16047,Gooding,Gooding County,06,H1,G4020,NULL,NULL,NULL,A,1888835916,12569370,+42.9731849,-114.8214203
2817,47,167,01639795,47167,Tipton,Tipton County,06,H1,G4020,368,32820,NULL,A,1187267190,38609225,+35.5002588,-089.7668030
2818,22,121,00559570,22121,West Baton Rouge,West Baton Rouge Parish,15,H1,G4020,NULL,12940,NULL,A,498293891,29602238,+30.4640516,-091.3098080
2819,29,171,00758540,29171,Putnam,Putnam County,06,H1,G4020,NULL,NULL,NULL,A,1339843854,5943333,+40.4786055,-093.0145314
2820,56,039,01605083,56039,Teton,Teton County,06,H1,G4020,NULL,27220,NULL,A,10349431898,570879623,+44.0486629,-110.4260698
2821,55,043,01581081,55043,Grant,Grant County,06,H1,G4020,NULL,38420,NULL,A,2970368437,94555361,+42.8700275,-090.6942288
2822,38,059,01034207,38059,Morton,Morton County,06,H1,G4020,NULL,13900,NULL,A,4988993798,49687649,+46.7108188,-101.2982647
2823,37,041,01025822,37041,Chowan,Chowan County,06,H1,G4020,NULL,NULL,NULL,A,447179927,157966162,+36.1289790,-076.6027521
2824,37,021,01008538,37021,Buncombe,Buncombe County,06,H1,G4020,120,11700,NULL,A,1700039448,8947760,+35.6093714,-082.5304259
2825,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020,NULL,NULL,NULL,A,6612400993,156387635,+39.9922953,-120.8243709
2826,51,730,01498435,51730,Petersburg,Petersburg city,25,C7,G4020,NULL,40060,NULL,F,59430127,614559,+37.2047302,-077.3923681
2827,50,023,01461768,50023,Washington,Washington County,06,H1,G4020,NULL,12740,NULL,A,1779421703,21184426,+44.2749884,-072.6095138
2828,46,093,01266991,46093,Meade,Meade County,06,H1,G4020,452,39660,NULL,A,8989705454,30713795,+44.6052822,-102.7141689
2829,18,097,00450371,18097,Marion,Marion County,06,H6,G4020,294,26900,NULL,C,1026612130,17179347,+39.7829759,-086.1357939
2830,05,017,00069160,05017,Chicot,Chicot County,06,H1,G4020,NULL,NULL,NULL,A,1668755471,120391646,+33.2671393,-091.2971578
2831,13,021,01672039,13021,Bibb,Bibb County,06,H6,G4020,356,31420,NULL,C,645714766,14488557,+32.8088443,-083.6941934
2832,72,059,01804510,72059,Guayanilla,Guayanilla Municipio,13,H1,G4020,434,38660,NULL,A,109480387,56911386,+18.0052626,-066.7983565
2833,72,131,01804546,72131,San Sebastián,San Sebastián Municipio,13,H1,G4020,NULL,10380,NULL,A,182394905,2060666,+18.3314094,-066.9706783
2834,05,115,00069901,05115,Pope,Pope County,06,H1,G4020,NULL,40780,NULL,A,2104507244,47189891,+35.4565570,-093.0268181
2835,51,175,01480171,51175,Southampton,Southampton County,06,H1,G4020,NULL,NULL,NULL,A,1551710647,8248581,+36.7201725,-077.1038556
2836,48,183,01383877,48183,Gregg,Gregg County,06,H1,G4020,346,30980,NULL,A,708030601,6227994,+32.4863971,-094.8162759
2837,36,087,00974142,36087,Rockland,Rockland County,06,H1,G4020,408,35620,35614,A,449229420,66831873,+41.1546392,-074.0246455
2838,05,089,00069898,05089,Marion,Marion County,06,H1,G4020,NULL,NULL,NULL,A,1546245372,112149493,+36.2666720,-092.6785674
2839,51,800,01498560,51800,Suffolk,Suffolk city,25,C7,G4020,545,47260,NULL,F,1033802700,77060544,+36.6971573,-076.6347808
2840,08,041,00198135,08041,El Paso,El Paso County,06,H1,G4020,NULL,17820,NULL,A,5508492691,7108817,+38.8273831,-104.5274718
2841,29,187,00758548,29187,St. Francois,St. Francois County,06,H1,G4020,476,22100,NULL,A,1170437420,7160607,+37.8107068,-090.4738684
2842,48,475,01384023,48475,Ward,Ward County,06,H1,G4020,NULL,NULL,NULL,A,2164201089,624206,+31.5130687,-103.1051127
2843,08,061,00198146,08061,Kiowa,Kiowa County,06,H1,G4020,NULL,NULL,NULL,A,4578603605,47032919,+38.3876630,-102.7568494
2844,48,487,01384029,48487,Wilbarger,Wilbarger County,06,H1,G4020,NULL,46900,NULL,A,2514536081,18196245,+34.0849199,-099.2424397
2845,41,015,01155129,41015,Curry,Curry County,06,H1,G4020,NULL,15060,NULL,A,4217640656,934462436,+42.4664387,-124.2109292
2846,08,119,00198175,08119,Teller,Teller County,06,H1,G4020,NULL,17820,NULL,A,1442734232,4944578,+38.8700232,-105.1873386
2847,29,049,00758479,29049,Clinton,Clinton County,06,H1,G4020,312,28140,NULL,A,1085096688,11719847,+39.6087233,-094.3958028
2848,49,051,01448039,49051,Wasatch,Wasatch County,06,H1,G4020,482,25720,NULL,A,3048434118,79148386,+40.3348838,-111.1615683
2849,16,029,00395406,16029,Caribou,Caribou County,06,H1,G4020,NULL,NULL,NULL,A,4569024832,89186523,+42.7860724,-111.5442734
2850,37,157,01008582,37157,Rockingham,Rockingham County,06,H1,G4020,268,24660,NULL,A,1464974378,18468477,+36.3818062,-079.7827539
2851,05,117,00069176,05117,Prairie,Prairie County,06,H1,G4020,NULL,NULL,NULL,A,1678092312,71735056,+34.8311162,-091.5536205
2852,05,011,00063757,05011,Bradley,Bradley County,06,H1,G4020,NULL,NULL,NULL,A,1681514473,9532926,+33.4665491,-092.1691559
2853,48,193,01383882,48193,Hamilton,Hamilton County,06,H1,G4020,NULL,NULL,NULL,A,2165008339,1238628,+31.7073424,-098.1117562
2854,24,011,00595737,24011,Caroline,Caroline County,06,H1,G4020,NULL,NULL,NULL,A,827350236,16777064,+38.8715306,-075.8316620
2855,27,041,00659466,27041,Douglas,Douglas County,06,H1,G4020,NULL,10820,NULL,A,1649943521,214860990,+45.9368293,-095.4621560
2856,30,043,01720045,30043,Jefferson,Jefferson County,06,H1,G4020,NULL,25740,NULL,A,4291244804,6624498,+46.1242463,-112.0594239
2857,51,059,01480119,51059,Fairfax,Fairfax County,06,H1,G4020,548,47900,47894,A,1012323213,39416134,+38.8295203,-077.2732524
2858,30,023,01719617,30023,Deer Lodge,Deer Lodge County,06,H6,G4020,NULL,NULL,NULL,C,1907997131,12199241,+46.0946116,-113.1416242
2859,47,001,01639722,47001,Anderson,Anderson County,06,H1,G4020,314,28940,NULL,A,873292844,19724754,+36.1167307,-084.1954177
2860,39,077,01074051,39077,Huron,Huron County,06,H1,G4020,184,35940,NULL,A,1272965337,8615925,+41.1450798,-082.5946410
2861,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,NULL,NULL,NULL,A,735650671,4625861,+31.5502095,-082.4514325
2862,10,001,00217271,10001,Kent,Kent County,06,H1,G4020,428,20100,NULL,A,1518566893,549101617,+39.0970884,-075.5029819
2863,39,173,01074098,39173,Wood,Wood County,06,H1,G4020,534,45780,NULL,A,1598508434,8545552,+41.3601834,-083.6226821
2864,13,157,00349570,13157,Jackson,Jackson County,06,H1,G4020,122,27600,NULL,A,879716843,8906081,+34.1309009,-083.5625454
2865,20,003,00484971,20003,Anderson,Anderson County,06,H1,G4020,NULL,NULL,NULL,A,1501277203,10586462,+38.2151139,-095.2920464
2866,17,095,00424249,17095,Knox,Knox County,06,H1,G4020,NULL,23660,NULL,A,1855506548,8834348,+40.9309412,-090.2137611
2867,30,107,01719560,30107,Wheatland,Wheatland County,06,H1,G4020,NULL,NULL,NULL,A,3684208673,13010925,+46.4970466,-109.8571467
2868,47,015,01648572,47015,Cannon,Cannon County,06,H1,G4020,400,34980,NULL,A,687992438,156144,+35.8083940,-086.0624044
2869,23,007,00581289,23007,Franklin,Franklin County,06,H1,G4020,NULL,NULL,NULL,A,4395190336,121369620,+44.9730121,-070.4447274
2870,21,165,00516929,21165,Menifee,Menifee County,06,H1,G4020,336,34460,NULL,A,527282799,6085060,+37.9506654,-083.5975146
2871,46,089,01265762,46089,McPherson,McPherson County,06,H1,G4020,NULL,NULL,NULL,A,2943892856,38569612,+45.7842491,-099.2114212
2872,08,051,00198141,08051,Gunnison,Gunnison County,06,H1,G4020,NULL,NULL,NULL,A,8389338061,53067068,+38.6726401,-107.0665057
2873,26,029,01622957,26029,Charlevoix,Charlevoix County,06,H1,G4020,NULL,NULL,NULL,A,1078324745,2522960018,+45.5131638,-085.4503920
2874,27,151,00659520,27151,Swift,Swift County,06,H1,G4020,NULL,NULL,NULL,A,1921870988,26208985,+45.2758101,-095.6901243
2875,39,147,01074086,39147,Seneca,Seneca County,06,H1,G4020,248,45660,NULL,A,1427146050,4582482,+41.1199923,-083.1275469
2876,13,267,00347445,13267,Tattnall,Tattnall County,06,H1,G4020,NULL,NULL,NULL,A,1241953434,22864021,+32.0437683,-082.0592081
2877,48,429,01384000,48429,Stephens,Stephens County,06,H1,G4020,NULL,NULL,NULL,A,2322492641,64152295,+32.7363063,-098.8361192
2878,37,117,01026328,37117,Martin,Martin County,06,H1,G4020,NULL,NULL,NULL,A,1182135018,746610,+35.8473006,-077.1196022
2879,30,081,01719582,30081,Ravalli,Ravalli County,06,H1,G4020,NULL,NULL,NULL,A,6192617169,24247021,+46.0792979,-114.1190647
2880,13,317,00351265,13317,Wilkes,Wilkes County,06,H1,G4020,NULL,NULL,NULL,A,1215973896,11924769,+33.7790312,-082.7479211
2881,53,043,01514052,53043,Lincoln,Lincoln County,06,H1,G4020,NULL,NULL,NULL,A,5984258955,75428245,+47.5827433,-118.4176925
2882,06,081,00277305,06081,San Mateo,San Mateo County,06,H1,G4020,488,41860,41884,A,1161658961,757412213,+37.4146633,-122.3715451
2883,39,171,01074097,39171,Williams,Williams County,06,H1,G4020,NULL,NULL,NULL,A,1090296605,5507083,+41.5649581,-084.5843225
2884,08,009,00198120,08009,Baca,Baca County,06,H1,G4020,NULL,NULL,NULL,A,6617400584,6142193,+37.3066926,-102.5377576
2885,16,021,00395159,16021,Boundary,Boundary County,06,H1,G4020,NULL,NULL,NULL,A,3285990171,24160676,+48.7731326,-116.5246729
2886,16,007,00395090,16007,Bear Lake,Bear Lake County,06,H1,G4020,NULL,NULL,NULL,A,2525155990,193280240,+42.2858922,-111.3275168
2887,39,159,01074091,39159,Union,Union County,06,H1,G4020,198,18140,NULL,A,1118207229,13286144,+40.2959008,-083.3670416
2888,39,035,01074030,39035,Cuyahoga,Cuyahoga County,06,H1,G4020,184,17460,NULL,A,1184014460,2041889938,+41.7603920,-081.7242168
2889,48,285,01383928,48285,Lavaca,Lavaca County,06,H1,G4020,NULL,NULL,NULL,A,2511535247,1882216,+29.3825778,-096.9236334
2890,40,105,01101840,40105,Nowata,Nowata County,06,H1,G4020,NULL,NULL,NULL,A,1465358448,38869450,+36.7896148,-095.6133123
2891,13,125,00345642,13125,Glascock,Glascock County,06,H1,G4020,NULL,NULL,NULL,A,372284127,1847843,+33.2274908,-082.6069126
2892,41,059,01156673,41059,Umatilla,Umatilla County,06,H1,G4020,NULL,25840,NULL,A,8327941916,41647897,+45.5911997,-118.7338795
2893,46,102,01266992,46102,Oglala Lakota,Oglala Lakota County,06,H1,G4020,NULL,NULL,NULL,A,5422847813,7126221,+43.3336299,-102.5616990
2894,20,117,00485023,20117,Marshall,Marshall County,06,H1,G4020,NULL,NULL,NULL,A,2331449973,12753730,+39.7827091,-096.5212426
2895,22,065,00558088,22065,Madison,Madison Parish,15,H1,G4020,NULL,NULL,NULL,A,1617282478,68539547,+32.3413753,-091.2420231
2896,30,105,01678923,30105,Valley,Valley County,06,H1,G4020,NULL,NULL,NULL,A,12758543078,351470583,+48.3498496,-106.6704238
2897,13,313,00353513,13313,Whitfield,Whitfield County,06,H1,G4020,174,19140,NULL,A,752293529,1533754,+34.8017261,-084.9685410
2898,20,203,00485062,20203,Wichita,Wichita County,06,H1,G4020,NULL,NULL,NULL,A,1861078209,61987,+38.4819222,-101.3474341
2899,46,023,01266976,46023,Charles Mix,Charles Mix County,06,H1,G4020,NULL,NULL,NULL,A,2842480887,136616766,+43.2061853,-098.5951429
2900,31,027,00835835,31027,Cedar,Cedar County,06,H1,G4020,NULL,NULL,NULL,A,1917398594,14335219,+42.6045112,-097.2568241
2901,53,035,01529223,53035,Kitsap,Kitsap County,06,H1,G4020,500,14740,NULL,A,1023380594,442123819,+47.6396874,-122.6496358
2902,17,111,01784815,17111,McHenry,McHenry County,06,H1,G4020,176,16980,16974,A,1562336338,19832927,+42.3242982,-088.4522450
2903,30,069,01719590,30069,Petroleum,Petroleum County,06,H1,G4020,NULL,NULL,NULL,A,4288047827,48927318,+47.1419168,-108.2265753
2904,29,033,00758471,29033,Carroll,Carroll County,06,H1,G4020,NULL,NULL,NULL,A,1799061775,17533485,+39.4273754,-093.5002266
2905,53,075,01533501,53075,Whitman,Whitman County,06,H1,G4020,446,39420,NULL,A,5592428647,48281266,+46.9059441,-117.5353898
2906,27,147,00659518,27147,Steele,Steele County,06,H1,G4020,NULL,36940,NULL,A,1112775704,6976791,+44.0152607,-093.2204527
2907,31,169,00835906,31169,Thayer,Thayer County,06,H1,G4020,NULL,NULL,NULL,A,1486153355,3025340,+40.1738446,-097.5962626
2908,47,033,01648574,47033,Crockett,Crockett County,06,H1,G4020,297,27180,NULL,A,687731416,529234,+35.8187949,-089.1324936
2909,19,079,00465228,19079,Hamilton,Hamilton County,06,H1,G4020,NULL,NULL,NULL,A,1493776461,1965341,+42.3907681,-093.7091980
2910,39,165,01074094,39165,Warren,Warren County,06,H1,G4020,178,17140,NULL,A,1039437341,15502922,+39.4256516,-084.1699063
2911,13,255,00353055,13255,Spalding,Spalding County,06,H1,G4020,122,12060,NULL,A,507333988,9602978,+33.2623888,-084.2860671
2912,34,019,00882228,34019,Hunterdon,Hunterdon County,06,H1,G4020,408,35620,35084,A,1108070035,24849191,+40.5652832,-074.9119695
2913,29,217,00758561,29217,Vernon,Vernon County,06,H1,G4020,NULL,NULL,NULL,A,2140348948,27015775,+37.8501957,-094.3415972
2914,18,121,00450380,18121,Parke,Parke County,06,H1,G4020,NULL,NULL,NULL,A,1151747431,13683945,+39.7742496,-087.1969502
2915,19,069,00465223,19069,Franklin,Franklin County,06,H1,G4020,NULL,NULL,NULL,A,1507301123,1428932,+42.7365489,-093.2714247
2916,13,035,00352295,13035,Butts,Butts County,06,H1,G4020,122,12060,NULL,A,475937515,11086906,+33.2903551,-083.9582206
